mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-3ON4FG0D,Maya Zhang,Product Manager,Real Estate,hrtech,JPMorgan,24,"With 24 years of experience, Maya Zhang has shaped engineering culture at JPMorgan as a Product Manager. Skilled in PyTorch, Spark, TypeScript, gRPC, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",PyTorch | Spark | TypeScript | gRPC,Agile/Scrum | NLP | FinOps | Platform Engineering,Strategic Thinking | Negotiation | Time Management,4.4,14
M-OYEYQE68,Tanvir Shah,Backend Engineer,Finance,proptech,Sea,17,"Tanvir Shah is a 17-year veteran in proptech, having held Backend Engineer positions at Sea. Skilled in Spark, TensorFlow, ElasticSearch, JavaScript, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spark | TensorFlow | ElasticSearch | JavaScript,Site Reliability Engineering | MLOps | DevSecOps | Blockchain,Problem Solving | Executive Presence,4.9,180
M-404C5CJB,Julia Tanaka,ML Engineer,Finance,proptech,Zomato,8,"A seasoned ML Engineer with 8 years in the industry, Julia Tanaka has led high-impact teams at Zomato. Skilled in Spring Boot, Django, Docker, gRPC, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Spring Boot | Django | Docker | gRPC,Computer Vision | Deep Learning,Team Building | Critical Thinking,4.7,96
M-GB1DINDL,Wei Walker,Backend Engineer,Media & Entertainment,hrtech,"Netflix, Spotify",21,"Having spent 21 years across Netflix, Spotify, Wei Walker has established a strong reputation as a Backend Engineer in hrtech. Deep expertise in React, PostgreSQL, LangChain, Spring Boot, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",React | PostgreSQL | LangChain | Spring Boot | System Design | Git,Data Analysis | Cloud Architecture | MLOps,Conflict Resolution | Leadership,4.7,42
M-286QPJN2,Kiran White,Security Engineer,Gaming,fintech,"Stripe, Plaid",22,"Kiran White is a 22-year veteran in fintech, having held Security Engineer positions at Stripe, Plaid. Skilled in Redis, Node.js, REST APIs, Next.js, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Redis | Node.js | REST APIs | Next.js | Rust | Microservices | Docker | Vue.js,Cloud Architecture | Agile/Scrum,Time Management | Emotional Intelligence,4.6,170
M-D01N1T7N,Lina Singh,DevOps Engineer,Gaming,logistics,"Databricks, Palantir",5,"Having spent 5 years across Databricks, Palantir, Lina Singh has established a strong reputation as a DevOps Engineer in logistics. Skilled in Java, GCP, PyTorch, GraphQL, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",Java | GCP | PyTorch | GraphQL | RabbitMQ | Ansible | Microservices | FastAPI,Stakeholder Management | A/B Testing,Mentoring | Team Building | Communication,4.7,212
M-H7JAJLTU,Aditi Taylor,Engineering Manager,Healthcare,hrtech,"Infosys, Wipro",20,"A seasoned Engineering Manager with 20 years in the industry, Aditi Taylor has led high-impact teams at Infosys, Wipro. Hands-on experience in TensorFlow, REST APIs, Node.js, PyTorch, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",TensorFlow | REST APIs | Node.js | PyTorch | System Design,Computer Vision | UX Research | Growth Hacking,Emotional Intelligence | Negotiation,4.2,165
M-EFRSATQV,Wei Thompson,DevOps Engineer,Media & Entertainment,fintech,Noon,22,"Having spent 22 years across Noon, Wei Thompson has established a strong reputation as a DevOps Engineer in fintech. Specialises in Docker, Django, gRPC, System Design and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Docker | Django | gRPC | System Design | ElasticSearch | Java | Kafka | MongoDB,NLP | API Design | Platform Engineering | Stakeholder Management,Time Management | Storytelling,3.9,237
M-Q83QG5OP,Isabella Taylor,CTO,Media & Entertainment,logistics,"Wipro, TCS",24,"Isabella Taylor is a 24-year veteran in logistics, having held CTO positions at Wipro, TCS. Deep expertise in gRPC, Git, React, LangChain, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",gRPC | Git | React | LangChain | PostgreSQL | C++ | Go | Django,Deep Learning | DevSecOps,Cross-functional Collaboration | Mentoring | Team Building,4.1,210
M-Y4IYV0N1,Yusuf Tanaka,CTO,Cybersecurity,cleantech,Twitch,7,"Yusuf Tanaka is a 7-year veteran in cleantech, having held CTO positions at Twitch. Core expertise spans ElasticSearch, gRPC, React, System Design. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",ElasticSearch | gRPC | React | System Design | Next.js | PostgreSQL | RabbitMQ | Rust,MLOps | Product Management,Communication | Team Building | Strategic Thinking,4,240
M-VMDH1JIL,Maya Harris,DevOps Engineer,Biotech,ai-ml,Canva,24,"A seasoned DevOps Engineer with 24 years in the industry, Maya Harris has led high-impact teams at Canva. Deep expertise in Kubernetes, RabbitMQ, SQL, ElasticSearch, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Kubernetes | RabbitMQ | SQL | ElasticSearch | LangChain | Spark,SEO | DevSecOps,Executive Presence | Critical Thinking,4.9,32
M-XZ9ZGEGG,Dara Rahman,Site Reliability Engineer,HR & Recruiting,legaltech,"Tencent, ByteDance",21,"With 21 years of experience, Dara Rahman has shaped engineering culture at Tencent, ByteDance as a Site Reliability Engineer. Core expertise spans PyTorch, GraphQL, ElasticSearch, Vue.js. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | GraphQL | ElasticSearch | Vue.js | Linux | C++ | Azure,Data Analysis | Agile/Scrum | Developer Experience | Stakeholder Management,Emotional Intelligence | Communication,3.9,229
M-9A2KLMWW,Maria Chen,Engineering Manager,E-commerce,hrtech,ByteDance,18,"Maria Chen is a 18-year veteran in hrtech, having held Engineering Manager positions at ByteDance. Skilled in LangChain, PyTorch, Python, Go, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",LangChain | PyTorch | Python | Go | Vue.js | Ansible | RabbitMQ,DevSecOps | Computer Vision | Site Reliability Engineering,Public Speaking | Time Management | Executive Presence,4.5,117
M-UDC32GY4,Priya Anderson,DevOps Engineer,Climate tech,gaming,"Oracle, Workday",9,"Having spent 9 years across Oracle, Workday, Priya Anderson has established a strong reputation as a DevOps Engineer in gaming. Specialises in REST APIs, Node.js, JavaScript, Redis and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",REST APIs | Node.js | JavaScript | Redis | LangChain,Data Engineering | Stakeholder Management | DevSecOps,Emotional Intelligence | Critical Thinking,4.3,154
M-QH3A5F1U,Jin Miller,VP of Engineering,Cybersecurity,gaming,"Accenture, Deloitte",5,"Jin Miller brings 5 years of hands-on VP of Engineering experience from Accenture, Deloitte, specialising in gaming. Skilled in Azure, Microservices, Redis, PyTorch, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Azure | Microservices | Redis | PyTorch | Next.js,Stakeholder Management | Cloud Architecture | DevSecOps | Blockchain,Mentoring | Communication | Emotional Intelligence,4.8,49
M-Z4A54VDJ,Aisha Liu,Site Reliability Engineer,Education,saas-b2b,"Paytm, Zomato",23,"A seasoned Site Reliability Engineer with 23 years in the industry, Aisha Liu has led high-impact teams at Paytm, Zomato. Core expertise spans Go, FastAPI, System Design, Spark. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Go | FastAPI | System Design | Spark | TypeScript | GCP | Linux | Rust,Technical Writing | Blockchain | Product Management | Data Analysis,Conflict Resolution | Public Speaking | Problem Solving,4.3,116
M-4U8RLEZ6,Lina Taylor,Data Engineer,Real Estate,cybersecurity,"Samsung, LG Electronics",13,"Lina Taylor brings 13 years of hands-on Data Engineer experience from Samsung, LG Electronics, specialising in cybersecurity. Specialises in Microservices, CI/CD, LangChain, Python and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Microservices | CI/CD | LangChain | Python | Spark | Node.js,Developer Experience | Technical Writing | Growth Hacking | Product Management,Team Building | Strategic Thinking,4.5,168
M-4FTNM8VH,Kiran Williams,ML Engineer,Biotech,fintech,"Goldman Sachs, JPMorgan",10,"Kiran Williams is a 10-year veteran in fintech, having held ML Engineer positions at Goldman Sachs, JPMorgan. Core expertise spans Spark, React, AWS, Vue.js. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Spark | React | AWS | Vue.js | LangChain,UX Research | Growth Hacking | Developer Experience | Computer Vision,Executive Presence | Storytelling | Conflict Resolution,4.8,176
M-K5Q5GOEI,Diego Singh,VP of Engineering,E-commerce,logistics,"Snowflake, Databricks",16,"With 16 years of experience, Diego Singh has shaped engineering culture at Snowflake, Databricks as a VP of Engineering. Core expertise spans LangChain, Microservices, SQL, React. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",LangChain | Microservices | SQL | React | Redis | CI/CD | Kubernetes,Site Reliability Engineering | FinOps | Blockchain,Team Building | Problem Solving | Cross-functional Collaboration,4.1,117
M-MKC11XHW,Selin Zhang,Site Reliability Engineer,Real Estate,martech,"OpenAI, Cohere",22,"Selin Zhang brings 22 years of hands-on Site Reliability Engineer experience from OpenAI, Cohere, specialising in martech. Hands-on experience in gRPC, Azure, TensorFlow, AWS, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",gRPC | Azure | TensorFlow | AWS | ElasticSearch | Spring Boot,Data Engineering | NLP | OKR Planning | Business Intelligence,Strategic Thinking | Emotional Intelligence,4.5,77
M-CYVU049D,Nathan Walker,Backend Engineer,Legal,hrtech,"Paytm, Zomato",6,"Nathan Walker brings 6 years of hands-on Backend Engineer experience from Paytm, Zomato, specialising in hrtech. Specialises in AWS, TensorFlow, GCP, Spark and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",AWS | TensorFlow | GCP | Spark | Next.js,MLOps | FinOps | Growth Hacking,Negotiation | Mentoring | Public Speaking,4.4,223
M-AGZR64L4,Nathan Rahman,VP of Engineering,Real Estate,ai-ml,"Twitch, AWS",18,"With 18 years of experience, Nathan Rahman has shaped engineering culture at Twitch, AWS as a VP of Engineering. Deep expertise in Java, Spring Boot, Microservices, RabbitMQ, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Java | Spring Boot | Microservices | RabbitMQ | Django | Python | Azure,SEO | Developer Experience | OKR Planning | Growth Hacking,Time Management | Storytelling | Cross-functional Collaboration,4.2,158
M-X49T0Z4O,Ben Martin,Solution Architect,Finance,logistics,McKinsey,6,"With 6 years of experience, Ben Martin has shaped engineering culture at McKinsey as a Solution Architect. Hands-on experience in REST APIs, gRPC, TypeScript, PyTorch, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",REST APIs | gRPC | TypeScript | PyTorch | Django | Ansible | Git | AWS,Agile/Scrum | OKR Planning,Conflict Resolution | Strategic Thinking,3.8,88
M-Q1GT7DHT,David Kumar,Product Manager,Education,healthtech,Amazon,16,"Having spent 16 years across Amazon, David Kumar has established a strong reputation as a Product Manager in healthtech. Core expertise spans GraphQL, Redis, Azure, Microservices. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",GraphQL | Redis | Azure | Microservices | LangChain | Vue.js | Java | Kafka,Stakeholder Management | Technical Writing,Time Management | Public Speaking | Emotional Intelligence,4.8,138
M-IG3KQTYD,Ben Martin,Solution Architect,Climate tech,e-commerce,"Airbnb, Lyft",17,"Ben Martin is a 17-year veteran in e-commerce, having held Solution Architect positions at Airbnb, Lyft. Core expertise spans Go, RabbitMQ, GraphQL, Ansible. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Go | RabbitMQ | GraphQL | Ansible | Linux,Cloud Architecture | API Design | Data Analysis | OKR Planning,Public Speaking | Communication,4.2,107
M-E0OF37FD,Oliver White,Research Scientist,Cybersecurity,saas-b2b,"JPMorgan, Morgan Stanley",15,"With 15 years of experience, Oliver White has shaped engineering culture at JPMorgan, Morgan Stanley as a Research Scientist. Deep expertise in LangChain, PyTorch, Rust, Terraform, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",LangChain | PyTorch | Rust | Terraform | MongoDB | Go,Growth Hacking | Stakeholder Management,Mentoring | Public Speaking | Leadership,4.7,169
M-7FMKGZBY,Wei Zhang,Senior PM,E-commerce,gaming,"Noon, Talabat",23,"With 23 years of experience, Wei Zhang has shaped engineering culture at Noon, Talabat as a Senior PM. Hands-on experience in Django, Ansible, Java, Python, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",Django | Ansible | Java | Python | RabbitMQ | Kafka,Cloud Architecture | NLP | FinOps | MLOps,Strategic Thinking | Public Speaking | Cross-functional Collaboration,5,174
M-SS0NP99W,Zoe Ali,Engineering Manager,Gaming,healthtech,"WhatsApp, Meta",17,"Having spent 17 years across WhatsApp, Meta, Zoe Ali has established a strong reputation as a Engineering Manager in healthtech. Specialises in GCP, Python, Microservices, Kafka and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",GCP | Python | Microservices | Kafka | PyTorch,DevSecOps | SEO | A/B Testing,Leadership | Emotional Intelligence | Critical Thinking,4.1,14
M-CZEQUBNL,Arjun Rodriguez,Engineering Manager,Finance,logistics,Apple,25,"Having spent 25 years across Apple, Arjun Rodriguez has established a strong reputation as a Engineering Manager in logistics. Skilled in Redis, Terraform, REST APIs, Python, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Redis | Terraform | REST APIs | Python,UX Research | OKR Planning | DevSecOps,Storytelling | Communication | Cross-functional Collaboration,4.7,191
M-6SP0Y3RO,Ethan Smith,VP of Engineering,Cybersecurity,devtools,Rivian,11,"With 11 years of experience, Ethan Smith has shaped engineering culture at Rivian as a VP of Engineering. Core expertise spans C++, System Design, Django, Python. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | System Design | Django | Python | Terraform,Technical Writing | API Design | A/B Testing,Executive Presence | Cross-functional Collaboration | Mentoring,4.4,47
M-RJIWML12,Rami Lee,Security Engineer,HR & Recruiting,cleantech,"Tableau, Slack",20,"Rami Lee is a 20-year veteran in cleantech, having held Security Engineer positions at Tableau, Slack. Hands-on experience in Spark, SQL, Java, Docker, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spark | SQL | Java | Docker | Kafka | Redis | ElasticSearch,Data Engineering | Business Intelligence | FinOps,Critical Thinking | Time Management | Public Speaking,4.6,139
M-TUSJXBCW,Zoe Shah,ML Engineer,Gaming,logistics,"Anthropic, Cohere",21,"A seasoned ML Engineer with 21 years in the industry, Zoe Shah has led high-impact teams at Anthropic, Cohere. Specialises in Ansible, Kubernetes, Kafka, Spring Boot and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Ansible | Kubernetes | Kafka | Spring Boot,Data Analysis | Deep Learning,Cross-functional Collaboration | Negotiation | Leadership,4.4,199
M-0OZ2WCVF,Liam Kim,Research Scientist,Biotech,cleantech,HubSpot,14,"With 14 years of experience, Liam Kim has shaped engineering culture at HubSpot as a Research Scientist. Core expertise spans Docker, Git, AWS, GraphQL. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Docker | Git | AWS | GraphQL | Next.js | System Design,Developer Experience | UX Research | Deep Learning,Mentoring | Conflict Resolution | Executive Presence,3.8,232
M-C2UUDSQN,Jin Tanaka,VP of Engineering,Climate tech,edtech,Infosys,16,"Jin Tanaka is a 16-year veteran in edtech, having held VP of Engineering positions at Infosys. Specialises in LangChain, Kubernetes, Terraform, AWS and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",LangChain | Kubernetes | Terraform | AWS | JavaScript | Django,Data Engineering | Agile/Scrum | NLP,Storytelling | Public Speaking,4.3,169
M-WL9PQRMO,Oliver Gupta,Solution Architect,Marketing,saas-b2b,OpenAI,14,"Having spent 14 years across OpenAI, Oliver Gupta has established a strong reputation as a Solution Architect in saas-b2b. Skilled in CI/CD, Azure, gRPC, Vue.js, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",CI/CD | Azure | gRPC | Vue.js,Technical Writing | API Design,Problem Solving | Cross-functional Collaboration,4.3,86
M-ODMX0RDT,Ingrid Chen,Fullstack Engineer,Finance,cleantech,PwC,20,"A seasoned Fullstack Engineer with 20 years in the industry, Ingrid Chen has led high-impact teams at PwC. Hands-on experience in Kubernetes, GraphQL, ElasticSearch, Linux, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Kubernetes | GraphQL | ElasticSearch | Linux | Ansible | Rust,FinOps | Data Analysis,Communication | Mentoring,4.6,214
M-Z3Y9EMLM,Rahul Johnson,Backend Engineer,Technology,gaming,"Beats, Apple",12,"A seasoned Backend Engineer with 12 years in the industry, Rahul Johnson has led high-impact teams at Beats, Apple. Hands-on experience in Kafka, Django, PyTorch, RabbitMQ, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",Kafka | Django | PyTorch | RabbitMQ | GraphQL | Spring Boot | Go | Microservices,Data Analysis | NLP | Technical Writing,Time Management | Storytelling | Communication,4.2,124
M-POI92RI5,Zoe Brown,Fullstack Engineer,Biotech,proptech,Grab,8,"With 8 years of experience, Zoe Brown has shaped engineering culture at Grab as a Fullstack Engineer. Hands-on experience in Go, JavaScript, Node.js, Linux, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Go | JavaScript | Node.js | Linux | Kafka | RabbitMQ | TypeScript,SEO | Developer Experience,Team Building | Strategic Thinking,4.2,179
M-8H19YX6Y,Ayesha Singh,Site Reliability Engineer,Finance,martech,Beats,9,"Ayesha Singh is a 9-year veteran in martech, having held Site Reliability Engineer positions at Beats. Skilled in Docker, Kafka, Go, Redis, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Docker | Kafka | Go | Redis | gRPC,Machine Learning | DevSecOps,Leadership | Critical Thinking,4.3,177
M-5O1L8WJ6,Jin Patel,Senior PM,Marketing,healthtech,Snowflake,5,"With 5 years of experience, Jin Patel has shaped engineering culture at Snowflake as a Senior PM. Skilled in AWS, FastAPI, ElasticSearch, GCP, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",AWS | FastAPI | ElasticSearch | GCP | Node.js | SQL | Spring Boot,A/B Testing | Growth Hacking | OKR Planning | Deep Learning,Cross-functional Collaboration | Public Speaking,4.8,211
M-IIJCDGGH,Nathan Miller,Product Manager,Marketing,gaming,GitHub,7,"Nathan Miller is a 7-year veteran in gaming, having held Product Manager positions at GitHub. Skilled in Java, Kubernetes, REST APIs, Git, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Java | Kubernetes | REST APIs | Git | Redis | Spring Boot,FinOps | Data Engineering,Leadership | Negotiation,4.7,142
M-DOUB5YNK,Selin Smith,CTO,HR & Recruiting,hrtech,"SAP, Oracle",17,"Having spent 17 years across SAP, Oracle, Selin Smith has established a strong reputation as a CTO in hrtech. Core expertise spans Microservices, FastAPI, CI/CD, Go. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Microservices | FastAPI | CI/CD | Go,Cloud Architecture | API Design | SEO | A/B Testing,Emotional Intelligence | Critical Thinking,4.3,250
M-O8QG87CI,Dilan Mohamed,Data Engineer,Education,fintech,Figma,8,"Having spent 8 years across Figma, Dilan Mohamed has established a strong reputation as a Data Engineer in fintech. Deep expertise in RabbitMQ, JavaScript, REST APIs, GCP, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",RabbitMQ | JavaScript | REST APIs | GCP | Ansible,OKR Planning | Developer Experience,Time Management | Leadership | Negotiation,3.9,146
M-0K61FTGU,Aarav Huang,ML Engineer,Cybersecurity,gaming,"GitHub, Microsoft",10,"Aarav Huang is a 10-year veteran in gaming, having held ML Engineer positions at GitHub, Microsoft. Core expertise spans Linux, GraphQL, Azure, Spring Boot. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Linux | GraphQL | Azure | Spring Boot | Python | SQL | Docker | Redis,Agile/Scrum | Cloud Architecture | API Design,Negotiation | Time Management | Critical Thinking,4.8,127
M-NJ1Q3Q5P,Sara Young,Data Engineer,Real Estate,logistics,GoTo,24,"With 24 years of experience, Sara Young has shaped engineering culture at GoTo as a Data Engineer. Deep expertise in Django, JavaScript, Redis, TypeScript, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",Django | JavaScript | Redis | TypeScript,Growth Hacking | Technical Writing | SEO,Storytelling | Critical Thinking,3.9,105
M-RQ2V73ZK,Priya Müller,Product Manager,Gaming,legaltech,"Samsung, LG Electronics",25,"Priya Müller brings 25 years of hands-on Product Manager experience from Samsung, LG Electronics, specialising in legaltech. Skilled in AWS, TypeScript, Docker, ElasticSearch, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",AWS | TypeScript | Docker | ElasticSearch | MongoDB | GCP | Microservices,Developer Experience | SEO | Data Engineering | API Design,Storytelling | Conflict Resolution | Mentoring,4.5,184
M-78ZOHEOT,Fatima Chen,Data Engineer,Real Estate,logistics,"Figma, Notion",20,"Having spent 20 years across Figma, Notion, Fatima Chen has established a strong reputation as a Data Engineer in logistics. Hands-on experience in TensorFlow, Kafka, Microservices, Spark, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",TensorFlow | Kafka | Microservices | Spark | Linux | SQL,OKR Planning | SEO | NLP | Computer Vision,Time Management | Critical Thinking | Negotiation,4.5,71
M-HVIKAOZA,Dara Park,Frontend Engineer,Climate tech,proptech,WhatsApp,19,"With 19 years of experience, Dara Park has shaped engineering culture at WhatsApp as a Frontend Engineer. Core expertise spans SQL, REST APIs, Docker, Django. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",SQL | REST APIs | Docker | Django | Linux | MongoDB | Git,FinOps | Machine Learning,Strategic Thinking | Cross-functional Collaboration,4.8,109
M-6TAIP1KE,Zoe Zhang,VP of Engineering,Real Estate,devtools,Tesla,16,"Zoe Zhang brings 16 years of hands-on VP of Engineering experience from Tesla, specialising in devtools. Skilled in System Design, LangChain, C++, PyTorch, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",System Design | LangChain | C++ | PyTorch | Java | ElasticSearch | Spring Boot | Spark,UX Research | Platform Engineering,Leadership | Cross-functional Collaboration,4.7,92
M-OKPI1TSQ,Rami Taylor,Senior PM,E-commerce,fintech,"Grab, Sea",25,"Rami Taylor is a 25-year veteran in fintech, having held Senior PM positions at Grab, Sea. Specialises in C++, PostgreSQL, Rust, AWS and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",C++ | PostgreSQL | Rust | AWS | Node.js | FastAPI | TypeScript | Java,Platform Engineering | Data Engineering | Agile/Scrum | A/B Testing,Storytelling | Negotiation | Critical Thinking,4.8,184
M-3IZBT1KT,Ana Khan,Senior PM,Technology,healthtech,"Square, Shopify",21,"Ana Khan brings 21 years of hands-on Senior PM experience from Square, Shopify, specialising in healthtech. Skilled in PostgreSQL, Python, Java, Django, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",PostgreSQL | Python | Java | Django | GraphQL,Business Intelligence | DevSecOps | Machine Learning,Conflict Resolution | Problem Solving | Strategic Thinking,4.2,194
M-99YAECEE,Tanvir Tanaka,Security Engineer,Legal,cybersecurity,Apple,20,"A seasoned Security Engineer with 20 years in the industry, Tanvir Tanaka has led high-impact teams at Apple. Specialises in CI/CD, React, Java, GCP and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",CI/CD | React | Java | GCP,SEO | Stakeholder Management | NLP,Public Speaking | Team Building,3.9,167
M-3UFEVSTY,Maria Lewis,Product Manager,Marketing,proptech,"Canva, Figma",9,"Maria Lewis brings 9 years of hands-on Product Manager experience from Canva, Figma, specialising in proptech. Hands-on experience in FastAPI, ElasticSearch, Spark, Spring Boot, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",FastAPI | ElasticSearch | Spark | Spring Boot | PostgreSQL,Deep Learning | Data Engineering | Agile/Scrum | MLOps,Storytelling | Mentoring | Cross-functional Collaboration,4.1,47
M-8WZUACZR,Isabella Liu,Solution Architect,Gaming,logistics,"Paytm, Flipkart",25,"A seasoned Solution Architect with 25 years in the industry, Isabella Liu has led high-impact teams at Paytm, Flipkart. Hands-on experience in PyTorch, Redis, gRPC, RabbitMQ, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | Redis | gRPC | RabbitMQ | Spark | ElasticSearch,SEO | Technical Writing | UX Research | Computer Vision,Mentoring | Strategic Thinking | Communication,3.9,211
M-2HLS0QLF,Karim Rahman,Product Manager,Media & Entertainment,devtools,Samsung,17,"Karim Rahman brings 17 years of hands-on Product Manager experience from Samsung, specialising in devtools. Deep expertise in SQL, TypeScript, Docker, Microservices, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",SQL | TypeScript | Docker | Microservices | ElasticSearch | React | Java | Azure,Data Analysis | Deep Learning | FinOps | Data Engineering,Strategic Thinking | Negotiation,4.9,71
M-XB7GIORF,Ananya Smith,Engineering Manager,Gaming,fintech,Bain,7,"Ananya Smith brings 7 years of hands-on Engineering Manager experience from Bain, specialising in fintech. Skilled in PostgreSQL, CI/CD, PyTorch, Linux, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",PostgreSQL | CI/CD | PyTorch | Linux | AWS,Data Engineering | Product Management | Data Analysis,Public Speaking | Critical Thinking,4.8,170
M-4F17AUNZ,Nadia Wang,Backend Engineer,Marketing,saas-b2b,OpenAI,12,"A seasoned Backend Engineer with 12 years in the industry, Nadia Wang has led high-impact teams at OpenAI. Skilled in System Design, ElasticSearch, JavaScript, Azure, with a passion for building inclusive, high-performing teams. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",System Design | ElasticSearch | JavaScript | Azure | LangChain | Kubernetes | MongoDB | Kafka,Technical Writing | UX Research,Mentoring | Strategic Thinking,4.9,64
M-1CDI99MA,Maria Nguyen,Fullstack Engineer,Healthcare,fintech,JPMorgan,6,"Having spent 6 years across JPMorgan, Maria Nguyen has established a strong reputation as a Fullstack Engineer in fintech. Core expertise spans C++, LangChain, Go, JavaScript. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",C++ | LangChain | Go | JavaScript | Django,Machine Learning | Business Intelligence | Data Engineering | Agile/Scrum,Leadership | Cross-functional Collaboration | Critical Thinking,4.2,25
