mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions,cleaned_current_role,cleaned_industry,cleaned_domain_tag,cleaned_bio,cleaned_tech_skills,cleaned_domain_skills,cleaned_soft_skills
M-QCG41RK4,Soren Williams,Data Scientist,Media & Entertainment,cleantech,Talabat,12,"Soren Williams is a 12-year veteran in cleantech, having held Data Scientist positions at Talabat. Core expertise spans ElasticSearch, Git, TensorFlow, Docker. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",ElasticSearch | Git | TensorFlow | Docker | Azure | Microservices,Product Management | Technical Writing | API Design,Public Speaking | Negotiation,4.9,152,data scientist,medium entertainment,cleantech,soren williams is a 12 year veteran in cleantech having held data scientist position at talabat core expertise span elasticsearch git tensorflow docker known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,elasticsearch git tensorflow docker azure microservices,product management technical writing api design,public speaking negotiation
M-UW48TP37,Ethan Park,Frontend Engineer,E-commerce,fintech,Shopify,15,"A seasoned Frontend Engineer with 15 years in the industry, Ethan Park has led high-impact teams at Shopify. Deep expertise in TypeScript, PyTorch, Azure, Ansible, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",TypeScript | PyTorch | Azure | Ansible,Site Reliability Engineering | A/B Testing | Machine Learning,Emotional Intelligence | Critical Thinking,4.7,57,frontend engineer,e commerce,fintech,a seasoned frontend engineer with 15 year in the industry ethan park ha led high impact team at shopify deep expertise in typescript pytorch azure ansible with a track record of shipping product used by million belief in first principle thinking and system level problem solving,typescript pytorch azure ansible,site reliability engineering a b testing machine learning,emotional intelligence critical thinking
M-O0YX2TBT,Rami Mohamed,Research Scientist,Finance,saas-b2b,"Slack, Tableau",11,"With 11 years of experience, Rami Mohamed has shaped engineering culture at Slack, Tableau as a Research Scientist. Specialises in Docker, Vue.js, Terraform, GraphQL and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Docker | Vue.js | Terraform | GraphQL,Blockchain | Site Reliability Engineering,Negotiation | Executive Presence,4.3,51,research scientist,finance,saas b2b,with 11 year of experience ramus mohamed ha shaped engineering culture at slack tableau a a research scientist specialises in docker vue j terraform graphql and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,docker vue j terraform graphql,blockchain site reliability engineering,negotiation executive presence
M-AALUDHAA,Mei Chen,CTO,Real Estate,legaltech,Rivian,9,"With 9 years of experience, Mei Chen has shaped engineering culture at Rivian as a CTO. Hands-on experience in TensorFlow, Node.js, Linux, GCP, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",TensorFlow | Node.js | Linux | GCP | Redis | TypeScript | PyTorch,Data Engineering | Data Analysis,Negotiation | Problem Solving,4.3,91,cto,real estate,legaltech,with 9 year of experience mei chen ha shaped engineering culture at rivian a a cto hand on experience in tensorflow node j linux gcp combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,tensorflow node j linux gcp redis typescript pytorch,data engineering data analysis,negotiation problem solving
M-BTQ82327,Ben Robinson,Data Scientist,Biotech,logistics,"Baidu, Tencent",8,"With 8 years of experience, Ben Robinson has shaped engineering culture at Baidu, Tencent as a Data Scientist. Skilled in Git, CI/CD, SQL, FastAPI, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",Git | CI/CD | SQL | FastAPI,Stakeholder Management | Business Intelligence | API Design | Data Engineering,Storytelling | Emotional Intelligence,4.9,49,data scientist,biotech,logistics,with 8 year of experience ben robinson ha shaped engineering culture at baidu tencent a a data scientist skilled in git ci cd sql fastapi with a passion for building inclusive high performing team passionate about giving back to the community through structured mentorship,git ci cd sql fastapi,stakeholder management business intelligence api design data engineering,storytelling emotional intelligence
M-N1KJS08R,Julia White,Data Scientist,Real Estate,fintech,SAP,9,"Julia White is a 9-year veteran in fintech, having held Data Scientist positions at SAP. Hands-on experience in GCP, Vue.js, Linux, Go, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",GCP | Vue.js | Linux | Go | FastAPI | Django | LangChain,Growth Hacking | Deep Learning | Stakeholder Management,Storytelling | Conflict Resolution,4.7,125,data scientist,real estate,fintech,julia white is a 9 year veteran in fintech having held data scientist position at sap hand on experience in gcp vue j linux go combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,gcp vue j linux go fastapi django langchain,growth hacking deep learning stakeholder management,storytelling conflict resolution
M-IUGA4FEG,Elena Huang,Frontend Engineer,Real Estate,gaming,Amazon,7,"A seasoned Frontend Engineer with 7 years in the industry, Elena Huang has led high-impact teams at Amazon. Specialises in TypeScript, AWS, Kafka, Terraform and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",TypeScript | AWS | Kafka | Terraform | Microservices | React | Node.js | Linux,UX Research | Site Reliability Engineering,Cross-functional Collaboration | Time Management,4.6,50,frontend engineer,real estate,gaming,a seasoned frontend engineer with 7 year in the industry elena huang ha led high impact team at amazon specialises in typescript aws kafka terraform and ha a proven record of mentoring engineer into senior and staff level role belief in first principle thinking and system level problem solving,typescript aws kafka terraform microservices react node j linux,ux research site reliability engineering,cross functional collaboration time management
M-WH8VLIG7,Leo Walker,DevOps Engineer,Media & Entertainment,e-commerce,Samsung,5,"With 5 years of experience, Leo Walker has shaped engineering culture at Samsung as a DevOps Engineer. Specialises in Git, JavaScript, PyTorch, Spring Boot and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Git | JavaScript | PyTorch | Spring Boot | Next.js | Django,Stakeholder Management | OKR Planning | Data Engineering | Product Management,Strategic Thinking | Leadership | Cross-functional Collaboration,4.5,228,devops engineer,medium entertainment,e commerce,with 5 year of experience leo walker ha shaped engineering culture at samsung a a devops engineer specialises in git javascript pytorch spring boot and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,git javascript pytorch spring boot next j django,stakeholder management okr planning data engineering product management,strategic thinking leadership cross functional collaboration
M-30X8BNMJ,Sana Wang,Product Manager,Legal,devtools,"Google, Alphabet",9,"With 9 years of experience, Sana Wang has shaped engineering culture at Google, Alphabet as a Product Manager. Specialises in SQL, RabbitMQ, C++, JavaScript and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",SQL | RabbitMQ | C++ | JavaScript,Business Intelligence | OKR Planning | Developer Experience | Computer Vision,Critical Thinking | Conflict Resolution,4.5,85,product manager,legal,devtools,with 9 year of experience sana wang ha shaped engineering culture at google alphabet a a product manager specialises in sql rabbitmq c++ javascript and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,sql rabbitmq c++ javascript,business intelligence okr planning developer experience computer vision,critical thinking conflict resolution
M-T9KA1DLU,Elena Kim,ML Engineer,Legal,legaltech,Infosys,11,"A seasoned ML Engineer with 11 years in the industry, Elena Kim has led high-impact teams at Infosys. Hands-on experience in TypeScript, Azure, Ansible, Vue.js, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",TypeScript | Azure | Ansible | Vue.js,Platform Engineering | Computer Vision,Executive Presence | Time Management,4.7,135,ml engineer,legal,legaltech,a seasoned ml engineer with 11 year in the industry elena kim ha led high impact team at infosys hand on experience in typescript azure ansible vue j combined with strong business acumen and cross functional leadership committed to helping the next generation of engineer and pm reach their potential,typescript azure ansible vue j,platform engineering computer vision,executive presence time management
M-WT2E077U,James Harris,Senior PM,Marketing,ai-ml,"Meta, Instagram",5,"James Harris is a 5-year veteran in ai-ml, having held Senior PM positions at Meta, Instagram. Skilled in FastAPI, AWS, LangChain, Next.js, with a passion for building inclusive, high-performing teams. Passionate about giving back to the community through structured mentorship.",FastAPI | AWS | LangChain | Next.js | ElasticSearch | REST APIs | System Design | TensorFlow,Developer Experience | Site Reliability Engineering | API Design,Critical Thinking | Team Building,4.7,116,senior pm,marketing,ai ml,james harris is a 5 year veteran in ai ml having held senior pm position at meta instagram skilled in fastapi aws langchain next j with a passion for building inclusive high performing team passionate about giving back to the community through structured mentorship,fastapi aws langchain next j elasticsearch rest apis system design tensorflow,developer experience site reliability engineering api design,critical thinking team building
M-TAMY74WX,Isabella Johnson,Data Scientist,Healthcare,legaltech,"Notion, Canva",18,"With 18 years of experience, Isabella Johnson has shaped engineering culture at Notion, Canva as a Data Scientist. Hands-on experience in Redis, Rust, Terraform, JavaScript, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Redis | Rust | Terraform | JavaScript | React | Docker | CI/CD | Next.js,Product Management | Developer Experience | Platform Engineering,Emotional Intelligence | Leadership,4.0,106,data scientist,healthcare,legaltech,with 18 year of experience isabella johnson ha shaped engineering culture at notion canva a a data scientist hand on experience in redis rust terraform javascript combined with strong business acumen and cross functional leadership passionate about giving back to the community through structured mentorship,redis rust terraform javascript react docker ci cd next j,product management developer experience platform engineering,emotional intelligence leadership
M-0I6QV4TL,Olivia Jones,Product Manager,Biotech,healthtech,"Noon, Talabat",19,"Olivia Jones is a 19-year veteran in healthtech, having held Product Manager positions at Noon, Talabat. Hands-on experience in Kubernetes, Spring Boot, REST APIs, gRPC, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Kubernetes | Spring Boot | REST APIs | gRPC | Ansible | FastAPI | Microservices | Java,Data Engineering | MLOps | Deep Learning | Agile/Scrum,Public Speaking | Team Building | Strategic Thinking,5.0,53,product manager,biotech,healthtech,olivia jones is a 19 year veteran in healthtech having held product manager position at noon talabat hand on experience in kubernetes spring boot rest apis grpc combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,kubernetes spring boot rest apis grpc ansible fastapi microservices java,data engineering mlops deep learning agile scrum,public speaking team building strategic thinking
M-5UDLHWV6,Elena Jackson,Research Scientist,Marketing,fintech,"Zomato, Flipkart",6,"A seasoned Research Scientist with 6 years in the industry, Elena Jackson has led high-impact teams at Zomato, Flipkart. Deep expertise in Next.js, Go, Azure, AWS, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Next.js | Go | Azure | AWS | Node.js | C++ | Linux | Git,Deep Learning | SEO | Technical Writing,Mentoring | Critical Thinking,4.6,188,research scientist,marketing,fintech,a seasoned research scientist with 6 year in the industry elena jackson ha led high impact team at zomato flipkart deep expertise in next j go azure aws with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,next j go azure aws node j c++ linux git,deep learning seo technical writing,mentoring critical thinking
M-OCS224EQ,Nadia White,ML Engineer,Media & Entertainment,hrtech,SpaceX,18,"Having spent 18 years across SpaceX, Nadia White has established a strong reputation as a ML Engineer in hrtech. Hands-on experience in ElasticSearch, RabbitMQ, JavaScript, Git, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",ElasticSearch | RabbitMQ | JavaScript | Git | Azure,UX Research | NLP | API Design | Stakeholder Management,Team Building | Critical Thinking | Conflict Resolution,4.5,157,ml engineer,medium entertainment,hrtech,having spent 18 year across spacex nadia white ha established a strong reputation a a ml engineer in hrtech hand on experience in elasticsearch rabbitmq javascript git combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,elasticsearch rabbitmq javascript git azure,ux research nlp api design stakeholder management,team building critical thinking conflict resolution
M-UTT52LK3,Zoe Robinson,DevOps Engineer,Gaming,e-commerce,Zendesk,23,"Zoe Robinson is a 23-year veteran in e-commerce, having held DevOps Engineer positions at Zendesk. Deep expertise in Vue.js, JavaScript, GCP, TensorFlow, with a track record of shipping products used by millions. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Vue.js | JavaScript | GCP | TensorFlow | LangChain | Python | PostgreSQL | Spring Boot,Product Management | Data Engineering | Computer Vision,Executive Presence | Leadership,4.5,235,devops engineer,gaming,e commerce,zoe robinson is a 23 year veteran in e commerce having held devops engineer position at zendesk deep expertise in vue j javascript gcp tensorflow with a track record of shipping product used by million open to mentoring ambitious professional looking to break into top tier tech company,vue j javascript gcp tensorflow langchain python postgresql spring boot,product management data engineering computer vision,executive presence leadership
M-F52BWHNY,Fatima Thompson,CTO,Climate tech,healthtech,Flipkart,16,"Fatima Thompson is a 16-year veteran in healthtech, having held CTO positions at Flipkart. Hands-on experience in GraphQL, Python, React, RabbitMQ, combined with strong business acumen and cross-functional leadership. Committed to helping the next generation of engineers and PMs reach their potential.",GraphQL | Python | React | RabbitMQ | Kubernetes | TypeScript | Kafka,A/B Testing | API Design | FinOps | Deep Learning,Time Management | Negotiation | Leadership,5.0,175,cto,climate tech,healthtech,fatima thompson is a 16 year veteran in healthtech having held cto position at flipkart hand on experience in graphql python react rabbitmq combined with strong business acumen and cross functional leadership committed to helping the next generation of engineer and pm reach their potential,graphql python react rabbitmq kubernetes typescript kafka,a b testing api design finops deep learning,time management negotiation leadership
M-JL6KK2NI,Mihail Huang,CTO,Media & Entertainment,ai-ml,OpenAI,24,"Mihail Huang brings 24 years of hands-on CTO experience from OpenAI, specialising in ai-ml. Specialises in CI/CD, Terraform, System Design, GraphQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",CI/CD | Terraform | System Design | GraphQL | PostgreSQL | PyTorch,A/B Testing | NLP,Communication | Mentoring,4.0,223,cto,medium entertainment,ai ml,mihail huang brings 24 year of hand on cto experience from openai specialising in ai ml specialises in ci cd terraform system design graphql and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,ci cd terraform system design graphql postgresql pytorch,a b testing nlp,communication mentoring
M-MLYTGVKY,Maria Thomas,Frontend Engineer,Finance,cleantech,JPMorgan,12,"Having spent 12 years across JPMorgan, Maria Thomas has established a strong reputation as a Frontend Engineer in cleantech. Deep expertise in TensorFlow, Spark, Kafka, Kubernetes, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TensorFlow | Spark | Kafka | Kubernetes | Go,Platform Engineering | Stakeholder Management,Leadership | Emotional Intelligence,4.9,168,frontend engineer,finance,cleantech,having spent 12 year across jpmorgan maria thomas ha established a strong reputation a a frontend engineer in cleantech deep expertise in tensorflow spark kafka kubernetes with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,tensorflow spark kafka kubernetes go,platform engineering stakeholder management,leadership emotional intelligence
M-QJ4VBISB,Zoe Hansen,Security Engineer,Finance,ai-ml,"JPMorgan, Goldman Sachs",21,"Having spent 21 years across JPMorgan, Goldman Sachs, Zoe Hansen has established a strong reputation as a Security Engineer in ai-ml. Skilled in Spark, React, Next.js, GraphQL, with a passion for building inclusive, high-performing teams. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Spark | React | Next.js | GraphQL,Stakeholder Management | Machine Learning | DevSecOps,Strategic Thinking | Conflict Resolution | Executive Presence,4.3,140,security engineer,finance,ai ml,having spent 21 year across jpmorgan goldman sachs zoe hansen ha established a strong reputation a a security engineer in ai ml skilled in spark react next j graphql with a passion for building inclusive high performing team actively mentor professional targeting career transition promotion and faang preparation,spark react next j graphql,stakeholder management machine learning devsecops,strategic thinking conflict resolution executive presence
M-S5MYGKND,Ben Clark,Research Scientist,Technology,logistics,Spotify,11,"Having spent 11 years across Spotify, Ben Clark has established a strong reputation as a Research Scientist in logistics. Core expertise spans FastAPI, Spring Boot, Vue.js, MongoDB. Known for translating complex technical challenges into clear roadmaps. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",FastAPI | Spring Boot | Vue.js | MongoDB | Terraform | Node.js | Kafka | Ansible,Agile/Scrum | UX Research | Blockchain,Conflict Resolution | Executive Presence,4.3,83,research scientist,technology,logistics,having spent 11 year across spotify ben clark ha established a strong reputation a a research scientist in logistics core expertise span fastapi spring boot vue j mongodb known for translating complex technical challenge into clear roadmaps open to mentoring ambitious professional looking to break into top tier tech company,fastapi spring boot vue j mongodb terraform node j kafka ansible,agile scrum ux research blockchain,conflict resolution executive presence
M-KKXO0SSW,Zara Williams,Product Manager,Logistics,cleantech,Oracle,7,"Having spent 7 years across Oracle, Zara Williams has established a strong reputation as a Product Manager in cleantech. Specialises in ElasticSearch, RabbitMQ, Ansible, GCP and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",ElasticSearch | RabbitMQ | Ansible | GCP | REST APIs,Growth Hacking | DevSecOps | Data Engineering | Data Analysis,Emotional Intelligence | Leadership,4.5,141,product manager,logistics,cleantech,having spent 7 year across oracle zara williams ha established a strong reputation a a product manager in cleantech specialises in elasticsearch rabbitmq ansible gcp and ha a proven record of mentoring engineer into senior and staff level role actively mentor professional targeting career transition promotion and faang preparation,elasticsearch rabbitmq ansible gcp rest apis,growth hacking devsecops data engineering data analysis,emotional intelligence leadership
M-322HR5SO,Tanvir Hall,ML Engineer,Cybersecurity,gaming,"Morgan Stanley, Goldman Sachs",20,"Tanvir Hall brings 20 years of hands-on ML Engineer experience from Morgan Stanley, Goldman Sachs, specialising in gaming. Skilled in ElasticSearch, React, MongoDB, SQL, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",ElasticSearch | React | MongoDB | SQL,SEO | Developer Experience,Emotional Intelligence | Problem Solving | Critical Thinking,4.5,225,ml engineer,cybersecurity,gaming,tanvir hall brings 20 year of hand on ml engineer experience from morgan stanley goldman sachs specialising in gaming skilled in elasticsearch react mongodb sql with a passion for building inclusive high performing team belief in first principle thinking and system level problem solving,elasticsearch react mongodb sql,seo developer experience,emotional intelligence problem solving critical thinking
M-1Q01YHYA,Lina Anderson,Site Reliability Engineer,Finance,martech,"Uber, Airbnb",5,"Having spent 5 years across Uber, Airbnb, Lina Anderson has established a strong reputation as a Site Reliability Engineer in martech. Hands-on experience in AWS, Django, Vue.js, Java, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",AWS | Django | Vue.js | Java | Azure | Spark | Python | JavaScript,Stakeholder Management | FinOps | Developer Experience | OKR Planning,Executive Presence | Communication,4.8,241,site reliability engineer,finance,martech,having spent 5 year across uber airbnb lina anderson ha established a strong reputation a a site reliability engineer in martech hand on experience in aws django vue j java combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,aws django vue j java azure spark python javascript,stakeholder management finops developer experience okr planning,executive presence communication
M-6CYSVUHI,Chen Ahmed,Product Manager,Media & Entertainment,ai-ml,Intercom,12,"A seasoned Product Manager with 12 years in the industry, Chen Ahmed has led high-impact teams at Intercom. Specialises in LangChain, Kafka, Rust, AWS and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",LangChain | Kafka | Rust | AWS | CI/CD,OKR Planning | Data Analysis,Executive Presence | Problem Solving | Cross-functional Collaboration,4.1,123,product manager,medium entertainment,ai ml,a seasoned product manager with 12 year in the industry chen ahmed ha led high impact team at intercom specialises in langchain kafka rust aws and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,langchain kafka rust aws ci cd,okr planning data analysis,executive presence problem solving cross functional collaboration
M-C3J3YC6W,Olivia Garcia,Data Scientist,Marketing,edtech,"SpaceX, Tesla",16,"Olivia Garcia brings 16 years of hands-on Data Scientist experience from SpaceX, Tesla, specialising in edtech. Deep expertise in REST APIs, gRPC, AWS, Django, with a track record of shipping products used by millions. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",REST APIs | gRPC | AWS | Django | MongoDB | Kafka,Deep Learning | A/B Testing | Site Reliability Engineering,Team Building | Time Management,3.8,45,data scientist,marketing,edtech,olivia garcia brings 16 year of hand on data scientist experience from spacex tesla specialising in edtech deep expertise in rest apis grpc aws django with a track record of shipping product used by million actively mentor professional targeting career transition promotion and faang preparation,rest apis grpc aws django mongodb kafka,deep learning a b testing site reliability engineering,team building time management
M-GS1KWQJL,Oliver Rodriguez,Fullstack Engineer,Marketing,saas-b2b,"Meta, WhatsApp",13,"Having spent 13 years across Meta, WhatsApp, Oliver Rodriguez has established a strong reputation as a Fullstack Engineer in saas-b2b. Core expertise spans Vue.js, Python, C++, Django. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Vue.js | Python | C++ | Django | Kubernetes | RabbitMQ | GCP | SQL,Growth Hacking | Blockchain | NLP,Conflict Resolution | Time Management,4.2,59,fullstack engineer,marketing,saas b2b,having spent 13 year across meta whatsapp oliver rodriguez ha established a strong reputation a a fullstack engineer in saas b2b core expertise span vue j python c++ django known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,vue j python c++ django kubernetes rabbitmq gcp sql,growth hacking blockchain nlp,conflict resolution time management
M-3DZVWE8G,Kiran Walker,Backend Engineer,Climate tech,e-commerce,"Apple, Beats",19,"A seasoned Backend Engineer with 19 years in the industry, Kiran Walker has led high-impact teams at Apple, Beats. Specialises in JavaScript, CI/CD, Terraform, Rust and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | CI/CD | Terraform | Rust | Go,DevSecOps | API Design | Developer Experience,Negotiation | Conflict Resolution,4.4,171,backend engineer,climate tech,e commerce,a seasoned backend engineer with 19 year in the industry kiran walker ha led high impact team at apple beat specialises in javascript ci cd terraform rust and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,javascript ci cd terraform rust go,devsecops api design developer experience,negotiation conflict resolution
M-CRWDWF1T,Ivan Rahman,Engineering Manager,Media & Entertainment,logistics,"McKinsey, Bain",9,"With 9 years of experience, Ivan Rahman has shaped engineering culture at McKinsey, Bain as a Engineering Manager. Hands-on experience in PostgreSQL, Docker, Java, gRPC, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PostgreSQL | Docker | Java | gRPC,Developer Experience | MLOps,Strategic Thinking | Storytelling | Public Speaking,4.5,185,engineering manager,medium entertainment,logistics,with 9 year of experience ivan rahman ha shaped engineering culture at mckinsey bain a a engineering manager hand on experience in postgresql docker java grpc combined with strong business acumen and cross functional leadership open to mentoring ambitious professional looking to break into top tier tech company,postgresql docker java grpc,developer experience mlops,strategic thinking storytelling public speaking
M-ZG7FBV2I,Haruto Johnson,Product Manager,Education,healthtech,"Salesforce, Tableau",17,"Having spent 17 years across Salesforce, Tableau, Haruto Johnson has established a strong reputation as a Product Manager in healthtech. Specialises in Django, PyTorch, SQL, MongoDB and has a proven record of mentoring engineers into senior and staff-level roles. Committed to helping the next generation of engineers and PMs reach their potential.",Django | PyTorch | SQL | MongoDB,Product Management | DevSecOps | Platform Engineering,Public Speaking | Team Building,4.3,115,product manager,education,healthtech,having spent 17 year across salesforce tableau haruto johnson ha established a strong reputation a a product manager in healthtech specialises in django pytorch sql mongodb and ha a proven record of mentoring engineer into senior and staff level role committed to helping the next generation of engineer and pm reach their potential,django pytorch sql mongodb,product management devsecops platform engineering,public speaking team building
M-XRGA3L71,Sofia Kim,Site Reliability Engineer,Real Estate,devtools,HubSpot,18,"Having spent 18 years across HubSpot, Sofia Kim has established a strong reputation as a Site Reliability Engineer in devtools. Specialises in RabbitMQ, LangChain, JavaScript, React and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",RabbitMQ | LangChain | JavaScript | React | Go | Django | AWS,Data Engineering | OKR Planning,Leadership | Cross-functional Collaboration,4.6,48,site reliability engineer,real estate,devtools,having spent 18 year across hubspot sofia kim ha established a strong reputation a a site reliability engineer in devtools specialises in rabbitmq langchain javascript react and ha a proven record of mentoring engineer into senior and staff level role open to mentoring ambitious professional looking to break into top tier tech company,rabbitmq langchain javascript react go django aws,data engineering okr planning,leadership cross functional collaboration
M-NAYPWLIE,Karim Thompson,VP of Engineering,Media & Entertainment,e-commerce,Square,7,"A seasoned VP of Engineering with 7 years in the industry, Karim Thompson has led high-impact teams at Square. Specialises in Microservices, React, SQL, Docker and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",Microservices | React | SQL | Docker | PyTorch,NLP | Computer Vision | Business Intelligence,Communication | Time Management,4.1,26,vp of engineering,medium entertainment,e commerce,a seasoned vp of engineering with 7 year in the industry karim thompson ha led high impact team at square specialises in microservices react sql docker and ha a proven record of mentoring engineer into senior and staff level role passionate about giving back to the community through structured mentorship,microservices react sql docker pytorch,nlp computer vision business intelligence,communication time management
M-LJSI3UDU,Yusuf Ali,Research Scientist,Legal,proptech,"Tableau, Slack",9,"Having spent 9 years across Tableau, Slack, Yusuf Ali has established a strong reputation as a Research Scientist in proptech. Hands-on experience in Rust, REST APIs, TypeScript, C++, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Rust | REST APIs | TypeScript | C++ | Go | Terraform,FinOps | Deep Learning | Data Engineering | Agile/Scrum,Public Speaking | Cross-functional Collaboration,4.7,237,research scientist,legal,proptech,having spent 9 year across tableau slack yusuf ali ha established a strong reputation a a research scientist in proptech hand on experience in rust rest apis typescript c++ combined with strong business acumen and cross functional leadership belief in first principle thinking and system level problem solving,rust rest apis typescript c++ go terraform,finops deep learning data engineering agile scrum,public speaking cross functional collaboration
M-1AATN209,Ivan Garcia,Research Scientist,HR & Recruiting,cybersecurity,Oracle,18,"Ivan Garcia brings 18 years of hands-on Research Scientist experience from Oracle, specialising in cybersecurity. Core expertise spans Redis, System Design, C++, gRPC. Known for translating complex technical challenges into clear roadmaps. Passionate about giving back to the community through structured mentorship.",Redis | System Design | C++ | gRPC | LangChain | Docker | Azure | Next.js,Growth Hacking | DevSecOps | SEO | Data Analysis,Communication | Negotiation,3.9,47,research scientist,hr recruiting,cybersecurity,ivan garcia brings 18 year of hand on research scientist experience from oracle specialising in cybersecurity core expertise span redis system design c++ grpc known for translating complex technical challenge into clear roadmaps passionate about giving back to the community through structured mentorship,redis system design c++ grpc langchain docker azure next j,growth hacking devsecops seo data analysis,communication negotiation
M-SYIED48C,Aarav Taylor,Site Reliability Engineer,Finance,e-commerce,Canva,21,"Aarav Taylor is a 21-year veteran in e-commerce, having held Site Reliability Engineer positions at Canva. Hands-on experience in Python, JavaScript, ElasticSearch, Java, combined with strong business acumen and cross-functional leadership. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",Python | JavaScript | ElasticSearch | Java | REST APIs | SQL | AWS,FinOps | UX Research,Storytelling | Strategic Thinking,4.5,220,site reliability engineer,finance,e commerce,aarav taylor is a 21 year veteran in e commerce having held site reliability engineer position at canva hand on experience in python javascript elasticsearch java combined with strong business acumen and cross functional leadership actively mentor professional targeting career transition promotion and faang preparation,python javascript elasticsearch java rest apis sql aws,finops ux research,storytelling strategic thinking
M-E5Z3ZTDS,Soren Thompson,Research Scientist,HR & Recruiting,martech,"BCG, McKinsey",25,"Soren Thompson is a 25-year veteran in martech, having held Research Scientist positions at BCG, McKinsey. Core expertise spans SQL, JavaScript, Redis, GCP. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",SQL | JavaScript | Redis | GCP | Python | Node.js,Blockchain | Data Engineering | API Design,Conflict Resolution | Team Building,4.5,77,research scientist,hr recruiting,martech,soren thompson is a 25 year veteran in martech having held research scientist position at bcg mckinsey core expertise span sql javascript redis gcp known for translating complex technical challenge into clear roadmaps actively mentor professional targeting career transition promotion and faang preparation,sql javascript redis gcp python node j,blockchain data engineering api design,conflict resolution team building
