mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-TWHN986K,Soren Shah,University of Melbourne,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),fintech,Senior Software Engineer,Mid-market tech,Media & Entertainment,"A recent M.Sc. Artificial Intelligence from University of Melbourne, Soren Shah is passionate about building a career in Senior Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Django | SQL | TypeScript | Ansible,UX Research | Cloud Architecture,Team Building | Strategic Thinking
MT-6QGGY2CV,Yusuf Taylor,Seoul National University,M.Sc. Data Engineering,Junior (2–4 yrs),healthtech,Product Manager,FAANG / MAANG,Real Estate,"Fresh out of Seoul National University with a M.Sc. Data Engineering, Yusuf Taylor is driven to establish a career as a Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",PostgreSQL | TensorFlow | Spring Boot,Machine Learning | Cloud Architecture | A/B Testing,Conflict Resolution
MT-JMFWXEJ5,Liam Liu,LUMS,B.Eng. Software Engineering,Junior (2–4 yrs),logistics,Frontend Engineer,Top-tier unicorn,Legal,"A recent B.Eng. Software Engineering from LUMS, Liam Liu is passionate about building a career in Frontend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",LangChain | Rust | Linux,Agile/Scrum,Storytelling | Communication
MT-2TC8YBOB,Amit Garcia,University of Waterloo,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),healthtech,DevOps Engineer,Series B/C startup,Education,"Fresh out of University of Waterloo with a M.Sc. Artificial Intelligence, Amit Garcia is driven to establish a career as a DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",FastAPI | gRPC | MongoDB,FinOps | OKR Planning,Problem Solving | Team Building
MT-TB3GLL6B,Olivia Ali,Stanford University,M.Sc. Artificial Intelligence,Entry level (0–2 yrs),martech,Engineering Manager,Mid-market tech,Cybersecurity,"Olivia Ali is a M.Sc. Artificial Intelligence graduate from Stanford University with a strong foundation in JavaScript, CI/CD. Eager to learn from experienced professionals and accelerate career progression.",JavaScript | CI/CD,Developer Experience,Strategic Thinking
MT-2FSWHYHW,Aisha Chen,University of Edinburgh,M.Sc. Data Engineering,Junior (2–4 yrs),devtools,Data Scientist,Consulting / services,Marketing,Aisha Chen graduated from University of Edinburgh and is actively pursuing opportunities as a Data Scientist. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,Go | Vue.js,Technical Writing | OKR Planning,Storytelling
MT-YS8BH95H,Mihail Jackson,University of Edinburgh,M.Sc. Data Engineering,Junior (2–4 yrs),ai-ml,Backend Engineer,Early-stage startup,Media & Entertainment,"Mihail Jackson is a M.Sc. Data Engineering graduate from University of Edinburgh with a strong foundation in Django, Docker, Python. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Django | Docker | Python | RabbitMQ,Developer Experience | Technical Writing | Deep Learning,Executive Presence
MT-E5ESAGKA,Ayesha Lee,ETH Zurich,M.Sc. Data Engineering,Entry level (0–2 yrs),logistics,Data Scientist,Top-tier unicorn,Healthcare,"Fresh out of ETH Zurich with a M.Sc. Data Engineering, Ayesha Lee is driven to establish a career as a Data Scientist. Focused on continuous improvement and committed to becoming a strong technical contributor.",System Design | AWS,FinOps | API Design | UX Research,Executive Presence | Mentoring
MT-E15IBCB0,Leila Liu,University of Melbourne,B.Sc. Electrical Engineering,Mid (4–7 yrs),cleantech,Frontend Engineer,Early-stage startup,Healthcare,"A recent B.Sc. Electrical Engineering from University of Melbourne, Leila Liu is passionate about building a career in Frontend Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Ansible | Microservices,Growth Hacking | SEO,Time Management | Team Building
MT-IMP7OA09,Ivan Wilson,University of Toronto,B.Sc. Electrical Engineering,Mid (4–7 yrs),fintech,DevOps Engineer,Consulting / services,E-commerce,"Ivan Wilson is a B.Sc. Electrical Engineering graduate from University of Toronto with a strong foundation in MongoDB, JavaScript, PostgreSQL. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",MongoDB | JavaScript | PostgreSQL | Git | Kafka,Data Analysis,Executive Presence
MT-7J8G5ATW,Michael Wilson,NUST Islamabad,MBA (Tech),Mid (4–7 yrs),ai-ml,Engineering Manager,Top-tier unicorn,Healthcare,"Michael Wilson is a MBA (Tech) graduate from NUST Islamabad with a strong foundation in ElasticSearch, Go, Azure. Focused on continuous improvement and committed to becoming a strong technical contributor.",ElasticSearch | Go | Azure,Product Management,Strategic Thinking
MT-OTBPCMOY,Rohan Johnson,Carnegie Mellon,B.Sc. Data Science,Mid (4–7 yrs),martech,Software Engineer,FAANG / MAANG,Cybersecurity,"A recent B.Sc. Data Science from Carnegie Mellon, Rohan Johnson is passionate about building a career in Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Java | System Design | Azure | Terraform,Business Intelligence | Platform Engineering | Machine Learning,Mentoring | Critical Thinking
MT-A0YNFS7B,Noah Nair,UT Austin,MBA (Tech),Junior (2–4 yrs),edtech,Data Scientist,Government / nonprofit,Logistics,"With a MBA (Tech) background from UT Austin, Noah Nair is eager to apply expertise in C++, Docker, Spark to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",C++ | Docker | Spark | Kafka | Java,NLP | SEO,Emotional Intelligence | Problem Solving
MT-UPSF2XOL,Arjun Young,IIT Bombay,B.Tech. Computer Engineering,Entry level (0–2 yrs),healthtech,Data Scientist,Finance / banking,E-commerce,"A recent B.Tech. Computer Engineering from IIT Bombay, Arjun Young is passionate about building a career in Data Scientist. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",React | Vue.js,Deep Learning | Site Reliability Engineering | Technical Writing,Problem Solving | Time Management
MT-BYEZWGYF,Isabella Thompson,LUMS,B.Sc. Electrical Engineering,Junior (2–4 yrs),legaltech,Senior PM,Consulting / services,Healthcare,"With a B.Sc. Electrical Engineering background from LUMS, Isabella Thompson is eager to apply expertise in ElasticSearch, Git, Rust to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",ElasticSearch | Git | Rust | Java,Stakeholder Management | UX Research | Platform Engineering,Conflict Resolution
MT-J1MK92XE,Nathan Garcia,Imperial College London,B.Tech. Computer Engineering,Junior (2–4 yrs),logistics,Staff Engineer,Early-stage startup,Education,"Nathan Garcia is a B.Tech. Computer Engineering graduate from Imperial College London with a strong foundation in RabbitMQ, Go, C++. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",RabbitMQ | Go | C++ | AWS,Machine Learning | Site Reliability Engineering | FinOps,Conflict Resolution
MT-BFLWAAFQ,James Shah,Stanford University,MBA (Tech),Senior (7–12 yrs),fintech,Product Manager,Government / nonprofit,Marketing,"With a MBA (Tech) background from Stanford University, James Shah is eager to apply expertise in Azure, RabbitMQ to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Azure | RabbitMQ,A/B Testing | Site Reliability Engineering,Negotiation
MT-UA07FMN3,Neha Ali,IIT Delhi,B.Sc. Information Technology,Mid (4–7 yrs),martech,Software Engineer,Early-stage startup,Marketing,Neha Ali graduated from IIT Delhi and is actively pursuing opportunities as a Software Engineer. Eager to learn from experienced professionals and accelerate career progression.,Java | Kafka | PostgreSQL,Machine Learning,Communication | Strategic Thinking
MT-9MAWOBPK,Carlos Clark,University of Toronto,M.Sc. Data Engineering,Entry level (0–2 yrs),cybersecurity,Principal Engineer,Consulting / services,E-commerce,"With a M.Sc. Data Engineering background from University of Toronto, Carlos Clark is eager to apply expertise in Redis, Rust, Docker to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Redis | Rust | Docker | AWS,Machine Learning,Time Management
MT-XZ1MFIHT,Ananya Shah,BITS Pilani,M.Sc. Data Engineering,Mid (4–7 yrs),legaltech,Senior Software Engineer,Early-stage startup,Media & Entertainment,Ananya Shah graduated from BITS Pilani and is actively pursuing opportunities as a Senior Software Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,REST APIs | ElasticSearch,NLP | A/B Testing | Product Management,Mentoring
MT-VBWEVSEY,Leila Brown,University of Waterloo,B.Tech. Computer Engineering,Entry level (0–2 yrs),gaming,Frontend Engineer,Top-tier unicorn,Real Estate,"Leila Brown is a B.Tech. Computer Engineering graduate from University of Waterloo with a strong foundation in Python, System Design. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Python | System Design,Deep Learning,Mentoring
MT-PBWM12RR,Lucas White,University of Michigan,M.Sc. Computer Science,Junior (2–4 yrs),logistics,ML Engineer,FAANG / MAANG,Real Estate,"Fresh out of University of Michigan with a M.Sc. Computer Science, Lucas White is driven to establish a career as a ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Rust | Python | gRPC | CI/CD | TypeScript,Cloud Architecture,Storytelling
MT-TD4C8A1Y,Selin Anderson,NUS Singapore,M.Sc. Artificial Intelligence,Mid (4–7 yrs),saas-b2b,DevOps Engineer,Government / nonprofit,Technology,"A recent M.Sc. Artificial Intelligence from NUS Singapore, Selin Anderson is passionate about building a career in DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Python | TypeScript | System Design,Growth Hacking | Blockchain | NLP,Team Building | Problem Solving
MT-WIUL3UC0,Riya Jackson,Seoul National University,M.Sc. Computer Science,Junior (2–4 yrs),martech,Staff Engineer,Consulting / services,Gaming,"Riya Jackson is a M.Sc. Computer Science graduate from Seoul National University with a strong foundation in System Design, Node.js, Azure. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",System Design | Node.js | Azure | Git,Site Reliability Engineering | Blockchain | SEO,Leadership | Communication
MT-CG3M6A1K,Fatou Lewis,University of Waterloo,B.Tech. Computer Engineering,Junior (2–4 yrs),e-commerce,Backend Engineer,Series B/C startup,Finance,"Fresh out of University of Waterloo with a B.Tech. Computer Engineering, Fatou Lewis is driven to establish a career as a Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",ElasticSearch | Kafka | Node.js | PostgreSQL,Agile/Scrum,Cross-functional Collaboration | Critical Thinking
MT-W3S2RN6B,Alex Khan,Georgia Tech,B.Sc. Mathematics & CS,Mid (4–7 yrs),devtools,Senior PM,Consulting / services,Logistics,"With a B.Sc. Mathematics & CS background from Georgia Tech, Alex Khan is eager to apply expertise in Git, Kubernetes, RabbitMQ to real-world problems. Eager to learn from experienced professionals and accelerate career progression.",Git | Kubernetes | RabbitMQ | Docker,UX Research | DevSecOps | Computer Vision,Leadership | Problem Solving
MT-K4NIYJ22,David Hansen,Seoul National University,M.Sc. Computer Science,Junior (2–4 yrs),e-commerce,Senior PM,Government / nonprofit,Technology,"A recent M.Sc. Computer Science from Seoul National University, David Hansen is passionate about building a career in Senior PM. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Kafka | SQL,Deep Learning | Agile/Scrum | Site Reliability Engineering,Leadership | Critical Thinking
MT-7ZUA8QZA,Sofia White,Stanford University,M.Sc. Data Engineering,Entry level (0–2 yrs),cybersecurity,Software Engineer,Mid-market tech,Education,"With a M.Sc. Data Engineering background from Stanford University, Sofia White is eager to apply expertise in Django, Node.js, gRPC to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Django | Node.js | gRPC,A/B Testing | Business Intelligence | Technical Writing,Communication | Leadership
MT-F4V5F3SV,Fatou Nair,University of Melbourne,B.Eng. Software Engineering,Mid (4–7 yrs),ai-ml,Backend Engineer,Early-stage startup,Healthcare,"Fatou Nair is a B.Eng. Software Engineering graduate from University of Melbourne with a strong foundation in RabbitMQ, MongoDB. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",RabbitMQ | MongoDB,OKR Planning,Team Building
MT-ULE1WSWO,Nadia Nguyen,Carnegie Mellon,MBA (Tech),Senior (7–12 yrs),proptech,ML Engineer,Top-tier unicorn,Education,"A recent MBA (Tech) from Carnegie Mellon, Nadia Nguyen is passionate about building a career in ML Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Django | Python | AWS,Product Management | Agile/Scrum,Critical Thinking | Strategic Thinking
MT-N9HFEOAL,Leo Anderson,University of Edinburgh,M.Sc. Data Engineering,Senior (7–12 yrs),saas-b2b,Software Engineer,Series B/C startup,Climate tech,"A recent M.Sc. Data Engineering from University of Edinburgh, Leo Anderson is passionate about building a career in Software Engineer. Eager to learn from experienced professionals and accelerate career progression.",Microservices | Terraform,NLP,Mentoring
MT-32KX0JJU,Arjun Wang,National University of Ireland,B.Sc. Electrical Engineering,Junior (2–4 yrs),proptech,DevOps Engineer,Finance / banking,Real Estate,"With a B.Sc. Electrical Engineering background from National University of Ireland, Arjun Wang is eager to apply expertise in RabbitMQ, PyTorch, MongoDB to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",RabbitMQ | PyTorch | MongoDB,Growth Hacking | Site Reliability Engineering | MLOps,Cross-functional Collaboration | Strategic Thinking
MT-W7W0K26B,Soren Johnson,University of Waterloo,B.Sc. Computer Science,Mid (4–7 yrs),legaltech,DevOps Engineer,Finance / banking,Logistics,"A recent B.Sc. Computer Science from University of Waterloo, Soren Johnson is passionate about building a career in DevOps Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",System Design | Node.js | Go | Next.js | Git,Product Management,Conflict Resolution | Critical Thinking
MT-RHUHKARY,Rahul Park,University of Melbourne,B.Tech. Computer Engineering,Junior (2–4 yrs),proptech,Senior PM,Government / nonprofit,Climate tech,Rahul Park graduated from University of Melbourne and is actively pursuing opportunities as a Senior PM. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,GraphQL | Rust | PyTorch | C++ | LangChain,Technical Writing | Product Management | UX Research,Public Speaking | Storytelling
MT-CB2HPU1F,Rohan Hansen,Imperial College London,M.Sc. Computer Science,Senior (7–12 yrs),proptech,Software Engineer,Mid-market tech,Education,"Rohan Hansen is a M.Sc. Computer Science graduate from Imperial College London with a strong foundation in Docker, Go, AWS. Focused on continuous improvement and committed to becoming a strong technical contributor.",Docker | Go | AWS,Blockchain | A/B Testing | Developer Experience,Storytelling
MT-R0K0LMNQ,Fatou Nguyen,UT Austin,B.Eng. Software Engineering,Senior (7–12 yrs),devtools,Backend Engineer,Finance / banking,Real Estate,"Fatou Nguyen is a B.Eng. Software Engineering graduate from UT Austin with a strong foundation in PostgreSQL, MongoDB, RabbitMQ. Eager to learn from experienced professionals and accelerate career progression.",PostgreSQL | MongoDB | RabbitMQ,Machine Learning | Platform Engineering | Agile/Scrum,Public Speaking
MT-B0MJKHWU,Nia Thomas,Carnegie Mellon,B.Tech. Computer Engineering,Junior (2–4 yrs),healthtech,Senior PM,Top-tier unicorn,Finance,"With a B.Tech. Computer Engineering background from Carnegie Mellon, Nia Thomas is eager to apply expertise in Go, MongoDB to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Go | MongoDB,FinOps | Business Intelligence | Technical Writing,Time Management | Conflict Resolution
MT-981GRRH7,Jin Young,Tsinghua University,M.Sc. Computer Science,Entry level (0–2 yrs),ai-ml,Staff Engineer,Series B/C startup,Finance,"Fresh out of Tsinghua University with a M.Sc. Computer Science, Jin Young is driven to establish a career as a Staff Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Docker | Redis | Git | TypeScript | RabbitMQ,Deep Learning | Machine Learning,Executive Presence
MT-BXI4OBSD,David Martinez,Seoul National University,M.Eng. Software Systems,Senior (7–12 yrs),e-commerce,Principal Engineer,Finance / banking,Finance,"A recent M.Eng. Software Systems from Seoul National University, David Martinez is passionate about building a career in Principal Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Git | Azure | Next.js,Deep Learning | Agile/Scrum | SEO,Communication
MT-XRR0JYN3,Fatou Thomas,Imperial College London,B.Sc. Electrical Engineering,Senior (7–12 yrs),martech,Product Manager,Mid-market tech,Healthcare,"Fresh out of Imperial College London with a B.Sc. Electrical Engineering, Fatou Thomas is driven to establish a career as a Product Manager. Eager to learn from experienced professionals and accelerate career progression.",PyTorch | Spring Boot | React | GraphQL | C++,Developer Experience,Emotional Intelligence | Leadership
MT-Z396DF88,Aditi Jackson,University of Waterloo,B.Sc. Electrical Engineering,Senior (7–12 yrs),martech,Engineering Manager,Early-stage startup,E-commerce,Aditi Jackson graduated from University of Waterloo and is actively pursuing opportunities as a Engineering Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.,TensorFlow | Spark | React,Developer Experience | Stakeholder Management,Conflict Resolution | Executive Presence
MT-8OSDWAT8,Oliver Müller,Universität Berlin,B.Sc. Electrical Engineering,Entry level (0–2 yrs),devtools,ML Engineer,Government / nonprofit,Education,Oliver Müller graduated from Universität Berlin and is actively pursuing opportunities as a ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,Node.js | Python | TensorFlow | GraphQL | REST APIs,Developer Experience | Agile/Scrum | Computer Vision,Storytelling | Emotional Intelligence
MT-5WYVIU8X,Priya Singh,UC Berkeley,B.Sc. Data Science,Mid (4–7 yrs),edtech,Frontend Engineer,Finance / banking,Gaming,"A recent B.Sc. Data Science from UC Berkeley, Priya Singh is passionate about building a career in Frontend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",FastAPI | GraphQL | Linux,Blockchain | Cloud Architecture | Platform Engineering,Leadership
MT-QP2MS5JW,Ingrid Taylor,UC Berkeley,M.Eng. Software Systems,Senior (7–12 yrs),devtools,Data Scientist,Finance / banking,Education,"With a M.Eng. Software Systems background from UC Berkeley, Ingrid Taylor is eager to apply expertise in Redis, RabbitMQ to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Redis | RabbitMQ,API Design | Platform Engineering,Cross-functional Collaboration
MT-13VJUXE0,Haruto Zhang,NUST Islamabad,B.Sc. Data Science,Junior (2–4 yrs),gaming,Software Engineer,Series B/C startup,Climate tech,"Fresh out of NUST Islamabad with a B.Sc. Data Science, Haruto Zhang is driven to establish a career as a Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Linux | Node.js | PyTorch | Python | JavaScript,Site Reliability Engineering | A/B Testing | DevSecOps,Problem Solving
MT-NZCLMCBU,Joon Mohamed,BITS Pilani,B.Tech. Computer Engineering,Senior (7–12 yrs),saas-b2b,Principal Engineer,Top-tier unicorn,Cybersecurity,"A recent B.Tech. Computer Engineering from BITS Pilani, Joon Mohamed is passionate about building a career in Principal Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Ansible | Vue.js | GCP | SQL | Git,OKR Planning | Data Analysis,Strategic Thinking
MT-CE8XPJNC,Aisha Miller,LUMS,MBA (Tech),Junior (2–4 yrs),martech,Software Engineer,Mid-market tech,E-commerce,"With a MBA (Tech) background from LUMS, Aisha Miller is eager to apply expertise in Git, AWS to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Git | AWS,DevSecOps | Growth Hacking,Leadership
MT-O7D8WKDE,Mohammed Huang,University of Toronto,B.Tech. Computer Engineering,Junior (2–4 yrs),e-commerce,Backend Engineer,Top-tier unicorn,HR & Recruiting,"A recent B.Tech. Computer Engineering from University of Toronto, Mohammed Huang is passionate about building a career in Backend Engineer. Eager to learn from experienced professionals and accelerate career progression.",Vue.js | AWS | TensorFlow,MLOps,Leadership | Negotiation
MT-Q76EQCIU,Ananya Mohamed,Universität Berlin,B.Eng. Software Engineering,Entry level (0–2 yrs),cleantech,Data Scientist,Mid-market tech,Technology,"Ananya Mohamed is a B.Eng. Software Engineering graduate from Universität Berlin with a strong foundation in PyTorch, CI/CD, React. Eager to learn from experienced professionals and accelerate career progression.",PyTorch | CI/CD | React,A/B Testing | Cloud Architecture | Stakeholder Management,Time Management
MT-NQ7I65O5,Michael Khan,Stanford University,B.Sc. Data Science,Entry level (0–2 yrs),healthtech,Engineering Manager,FAANG / MAANG,Media & Entertainment,"Michael Khan is a B.Sc. Data Science graduate from Stanford University with a strong foundation in Django, Docker. Focused on continuous improvement and committed to becoming a strong technical contributor.",Django | Docker,Computer Vision | Agile/Scrum | Machine Learning,Critical Thinking | Emotional Intelligence
MT-LBHWG574,Li Brown,Stanford University,M.Eng. Software Systems,Entry level (0–2 yrs),ai-ml,Staff Engineer,Mid-market tech,Media & Entertainment,"A recent M.Eng. Software Systems from Stanford University, Li Brown is passionate about building a career in Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Kubernetes | MongoDB | Git | Ansible,Technical Writing,Negotiation
MT-6FCT6E37,Rami Nguyen,UT Austin,M.Sc. Data Engineering,Mid (4–7 yrs),edtech,Principal Engineer,Government / nonprofit,Cybersecurity,"Rami Nguyen is a M.Sc. Data Engineering graduate from UT Austin with a strong foundation in Kubernetes, Kafka. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Kubernetes | Kafka,Developer Experience | OKR Planning | SEO,Executive Presence | Storytelling
MT-D6AWJ4SC,Olivia Kim,University of Edinburgh,B.Sc. Electrical Engineering,Senior (7–12 yrs),e-commerce,DevOps Engineer,Series B/C startup,Media & Entertainment,"A recent B.Sc. Electrical Engineering from University of Edinburgh, Olivia Kim is passionate about building a career in DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",LangChain | C++ | Azure,Blockchain | UX Research | Developer Experience,Leadership
MT-HDVV6SFF,Karim Ahmed,University of Michigan,B.Sc. Data Science,Mid (4–7 yrs),cleantech,Engineering Manager,Early-stage startup,E-commerce,"A recent B.Sc. Data Science from University of Michigan, Karim Ahmed is passionate about building a career in Engineering Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.",Next.js | LangChain,Machine Learning,Cross-functional Collaboration | Team Building
MT-YQNCF06L,Karim Hall,BITS Pilani,B.Sc. Data Science,Entry level (0–2 yrs),hrtech,Engineering Manager,Government / nonprofit,Climate tech,Karim Hall graduated from BITS Pilani and is actively pursuing opportunities as a Engineering Manager. Eager to learn from experienced professionals and accelerate career progression.,RabbitMQ | Docker,Deep Learning | Growth Hacking | Data Engineering,Strategic Thinking
MT-V4XNUT7K,Riya Walker,Georgia Tech,MBA (Tech),Junior (2–4 yrs),e-commerce,Engineering Manager,Top-tier unicorn,Logistics,"A recent MBA (Tech) from Georgia Tech, Riya Walker is passionate about building a career in Engineering Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",ElasticSearch | Redis | Python | JavaScript,Developer Experience,Critical Thinking | Leadership
MT-5LT67RB7,Tanvir Davis,Georgia Tech,B.Sc. Information Technology,Junior (2–4 yrs),edtech,Product Manager,Series B/C startup,Cybersecurity,"Tanvir Davis is a B.Sc. Information Technology graduate from Georgia Tech with a strong foundation in React, Python, C++. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",React | Python | C++,Technical Writing | Blockchain | DevSecOps,Storytelling
MT-LQCJNIYZ,Grace Rahman,Tsinghua University,MBA (Tech),Mid (4–7 yrs),cleantech,Backend Engineer,Series B/C startup,Legal,"Grace Rahman is a MBA (Tech) graduate from Tsinghua University with a strong foundation in Ansible, Django, ElasticSearch. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Ansible | Django | ElasticSearch | Linux | Docker,Technical Writing | Data Engineering,Storytelling | Negotiation
MT-8ZS8G6W3,Lucas Jones,Universität Berlin,B.Sc. Information Technology,Junior (2–4 yrs),cleantech,Backend Engineer,FAANG / MAANG,Cybersecurity,"With a B.Sc. Information Technology background from Universität Berlin, Lucas Jones is eager to apply expertise in Next.js, Ansible, REST APIs to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Next.js | Ansible | REST APIs | Node.js | FastAPI,Developer Experience | API Design | Cloud Architecture,Time Management
MT-BS3RA7GE,Leo Jackson,University of Melbourne,B.Sc. Electrical Engineering,Senior (7–12 yrs),martech,Software Engineer,Finance / banking,E-commerce,"A recent B.Sc. Electrical Engineering from University of Melbourne, Leo Jackson is passionate about building a career in Software Engineer. Eager to learn from experienced professionals and accelerate career progression.",Next.js | Azure,A/B Testing | Platform Engineering,Public Speaking | Strategic Thinking
MT-V0HQA5ZZ,Bui Hansen,National University of Ireland,M.Eng. Software Systems,Mid (4–7 yrs),cleantech,Backend Engineer,Government / nonprofit,Climate tech,"Bui Hansen graduated from National University of Ireland and is actively pursuing opportunities as a Backend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",GraphQL | Java | React | SQL | Go,A/B Testing | DevSecOps | Data Engineering,Communication
MT-HP4O2OZ5,Aarav Wilson,IIT Delhi,B.Sc. Data Science,Mid (4–7 yrs),cleantech,Data Scientist,Government / nonprofit,Cybersecurity,"Aarav Wilson graduated from IIT Delhi and is actively pursuing opportunities as a Data Scientist. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",gRPC | Microservices | Linux,SEO,Leadership
MT-UXNX1XH4,Rahul Williams,University of Michigan,B.Sc. Data Science,Senior (7–12 yrs),healthtech,Principal Engineer,Government / nonprofit,Finance,"A recent B.Sc. Data Science from University of Michigan, Rahul Williams is passionate about building a career in Principal Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Azure | Vue.js | GCP,OKR Planning,Emotional Intelligence | Storytelling
MT-XUSDZNZG,Maya Martinez,IIT Bombay,B.Sc. Electrical Engineering,Mid (4–7 yrs),e-commerce,Backend Engineer,Consulting / services,HR & Recruiting,"Fresh out of IIT Bombay with a B.Sc. Electrical Engineering, Maya Martinez is driven to establish a career as a Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Java | LangChain,Platform Engineering,Leadership
MT-GEOCMBZJ,Karim Walker,University of Waterloo,B.Sc. Mathematics & CS,Junior (2–4 yrs),e-commerce,Engineering Manager,Series B/C startup,Finance,"With a B.Sc. Mathematics & CS background from University of Waterloo, Karim Walker is eager to apply expertise in Vue.js, Java, Spring Boot to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Vue.js | Java | Spring Boot,NLP,Mentoring | Communication
MT-ZCFNKLXJ,Priya Gupta,LUMS,MBA (Tech),Senior (7–12 yrs),fintech,Backend Engineer,Government / nonprofit,Cybersecurity,"A recent MBA (Tech) from LUMS, Priya Gupta is passionate about building a career in Backend Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Redis | Django,UX Research | Stakeholder Management,Problem Solving
MT-8HFPAH82,Ana Zhang,Seoul National University,B.Sc. Data Science,Mid (4–7 yrs),logistics,Staff Engineer,Top-tier unicorn,Marketing,"Fresh out of Seoul National University with a B.Sc. Data Science, Ana Zhang is driven to establish a career as a Staff Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",C++ | GraphQL | gRPC | Docker | MongoDB,DevSecOps,Emotional Intelligence
MT-9XX936XY,Selin Park,Georgia Tech,M.Sc. Data Engineering,Junior (2–4 yrs),edtech,Staff Engineer,Finance / banking,Biotech,"Fresh out of Georgia Tech with a M.Sc. Data Engineering, Selin Park is driven to establish a career as a Staff Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",AWS | Rust | Next.js | JavaScript | LangChain,Cloud Architecture | Product Management | Stakeholder Management,Team Building | Critical Thinking
MT-98250AZ7,Nia Mohamed,ETH Zurich,B.Tech. Computer Engineering,Entry level (0–2 yrs),hrtech,Senior PM,FAANG / MAANG,Healthcare,"Nia Mohamed is a B.Tech. Computer Engineering graduate from ETH Zurich with a strong foundation in LangChain, Azure, Django. Eager to learn from experienced professionals and accelerate career progression.",LangChain | Azure | Django,Machine Learning | FinOps | Computer Vision,Problem Solving | Leadership
